Date,SOLVPN,COPPER,GOLD,SILVER,DXY,UST10Y,VIX
2021-03-31,1001.04,4.0,1714.4,24.552,93.236,1.744,19.4
2021-04-05,1029.57,4.1395,1727.7,24.801,92.595,1.707,17.91
2021-04-06,1028.86,4.118,1742.0,25.247,92.348,1.658,18.12
2021-04-07,1021.8,4.0575,1740.5,25.267,92.472,1.679,17.16
2021-04-08,1019.61,4.099,1757.1,25.604,92.069,1.626,16.95
2021-04-12,1024.3,4.0225,1731.6,24.882,92.144,1.669,16.91
2021-04-13,1032.34,4.0365,1746.5,25.442,91.844,1.62,16.65
2021-04-14,1023.59,4.1315,1735.3,25.539,91.674,1.634,16.99
2021-04-15,1044.36,4.223,1765.8,25.979,91.618,1.574,16.57
2021-04-19,1047.46,4.243,1769.7,25.852,91.05,1.61,17.29
2021-04-20,1056.45,4.219,1777.6,25.854,91.227,1.566,18.68
2021-04-21,1058.11,4.2845,1792.7,26.586,91.129,1.559,17.5
2021-04-22,1050.93,4.278,1781.5,26.2,91.321,1.542,18.71
2021-04-26,1064.64,4.443,1779.4,26.228,90.78,1.568,17.64
2021-04-27,1062.56,4.487,1778.2,26.43,90.892,1.625,17.56
2021-04-28,1057.06,4.498,1773.5,26.102,90.593,1.611,17.28
2021-04-29,1055.01,4.4865,1768.3,26.085,90.593,1.641,17.61
2021-05-03,1048.23,4.5285,1791.8,26.96,90.927,1.599,18.31
2021-05-04,1036.04,4.5215,1776.0,26.558,91.275,1.591,19.48
2021-05-05,1028.09,4.524,1784.3,26.522,91.293,1.571,19.15
2021-05-06,1020.78,4.6025,1815.7,27.477,90.936,1.57,18.39
2021-05-10,1028.14,4.716,1837.6,27.492,90.185,1.604,19.66
2021-05-11,1020.53,4.762,1836.1,27.667,90.124,1.622,21.84
2021-05-12,1002.16,4.736,1822.8,27.244,90.686,1.693,27.59
2021-05-13,1004.58,4.6905,1824.0,27.059,90.735,1.659,23.13
2021-05-17,1018.56,4.7115,1867.6,28.274,90.142,1.652,19.72
2021-05-18,1026.83,4.7255,1868.0,28.333,89.734,1.64,21.34
2021-05-19,1025.33,4.5765,1881.5,28.025,90.191,1.676,22.18
2021-05-20,1034.41,4.568,1881.9,28.067,89.795,1.628,20.67
2021-05-24,1038.81,4.5255,1884.5,27.905,89.838,1.603,18.4
2021-05-25,1045.05,4.5065,1898.0,28.056,89.628,1.56,18.84
2021-05-26,1049.14,4.5295,1901.2,27.877,90.03,1.581,17.36
2021-05-27,1047.99,4.666,1896.9,27.955,89.959,1.606,16.74
2021-06-01,1061.66,4.6565,1903.7,28.119,89.819,1.606,17.9
2021-06-02,1077.21,4.595,1908.7,28.22,89.901,1.589,17.48
2021-06-03,1079.79,4.4665,1872.1,27.492,90.501,1.625,18.04
2021-06-07,1106.71,4.5295,1897.6,28.033,89.946,1.569,16.42
2021-06-08,1111.93,4.559,1893.1,27.747,90.076,1.538,17.07
2021-06-09,1112.96,4.5345,1894.2,28.017,90.121,1.492,17.89
2021-06-10,1126.28,4.489,1895.2,28.047,90.078,1.437,16.1
2021-06-14,1126.4,4.531,1864.6,28.054,90.475,1.497,16.39
2021-06-15,1117.61,4.3375,1855.2,27.71,90.502,1.489,17.02
2021-06-16,1106.08,4.3885,1860.2,27.828,91.208,1.581,18.15
2021-06-17,1109.64,4.1825,1774.5,25.873,91.873,1.511,17.75
2021-06-21,1105.9,4.1845,1782.3,26.043,91.881,1.497,17.89
2021-06-22,1104.32,4.2245,1776.5,25.876,91.751,1.467,16.66
2021-06-23,1098.71,4.3265,1782.5,26.132,91.785,1.485,16.32
2021-06-24,1094.17,4.307,1775.8,26.069,91.795,1.499,15.97
2021-06-28,1112.48,4.28,1779.8,26.239,91.876,1.482,15.76
2021-06-29,1113.23,4.2645,1763.6,25.901,92.041,1.475,16.02
2021-06-30,1108.8,4.289,1771.6,26.194,92.431,1.468,15.83
2021-07-01,1101.91,4.236,1776.8,26.1,92.594,1.459,15.48
2021-07-06,1121.51,4.251,1794.2,26.174,92.543,1.352,16.44
2021-07-07,1122.03,4.3225,1802.1,26.129,92.645,1.323,16.2
2021-07-08,1117.6,4.2645,1800.2,25.987,92.406,1.294,19.0
2021-07-12,1130.67,4.316,1805.9,26.239,92.256,1.368,16.17
2021-07-13,1124.62,4.307,1809.9,26.14,92.759,1.418,17.12
2021-07-14,1128.17,4.2675,1825.0,26.271,92.405,1.349,16.33
2021-07-15,1124.81,4.323,1829.0,26.394,92.631,1.301,17.01
2021-07-19,1117.6,4.2015,1809.2,25.144,92.9,1.199,22.5
2021-07-20,1123.13,4.263,1811.4,24.995,92.979,1.222,19.73
2021-07-21,1116.71,4.272,1803.4,25.255,92.759,1.292,17.91
2021-07-22,1108.97,4.3375,1805.4,25.381,92.83,1.277,17.69
2021-07-26,1109.82,4.585,1799.2,25.318,92.651,1.295,17.58
2021-07-27,1110.07,4.5445,1799.8,24.649,92.436,1.239,19.36
2021-07-28,1113.07,4.482,1799.7,24.877,92.317,1.238,18.31
2021-07-29,1101.98,4.5075,1832.3,25.799,91.871,1.266,17.7
2021-08-02,1121.12,4.418,1818.7,25.59,92.065,1.179,19.46
2021-08-03,1124.84,4.3755,1810.7,25.595,92.088,1.174,18.04
2021-08-04,1133.2,4.3215,1811.2,25.474,92.274,1.18,17.97
2021-08-05,1130.12,4.334,1805.7,25.303,92.252,1.225,17.28
2021-08-09,1132.02,4.282,1723.8,23.279,92.938,1.325,16.72
2021-08-10,1116.81,4.346,1729.0,23.402,93.055,1.354,16.79
2021-08-11,1120.81,4.36,1750.8,23.496,92.918,1.335,16.06
2021-08-12,1125.02,4.35,1749.3,23.122,93.038,1.361,15.59
2021-08-16,1128.13,4.32,1787.2,23.799,92.619,1.268,16.12
2021-08-17,1125.53,4.2015,1785.5,23.666,93.145,1.267,17.91
2021-08-18,1115.34,4.117,1782.1,23.43,93.144,1.26,21.57
2021-08-19,1125.37,4.0405,1780.6,23.239,93.588,1.243,21.67
2021-08-23,1136.68,4.221,1803.6,23.666,92.971,1.253,17.15
2021-08-24,1130.38,4.26,1805.9,23.909,92.901,1.297,17.22
2021-08-25,1126.74,4.27,1788.2,23.795,92.832,1.349,16.79
2021-08-26,1128.26,4.252,1792.4,23.567,93.078,1.354,18.84
2021-08-30,1146.15,4.371,1809.8,23.992,92.652,1.28,16.19
2021-08-31,1154.46,4.37,1815.8,23.991,92.635,1.307,16.48
2021-09-01,1175.81,4.274,1813.8,24.201,92.449,1.299,16.11
2021-09-02,1182.85,4.2995,1809.4,23.9,92.228,1.285,16.41
2021-09-07,1184.28,4.2795,1796.3,24.357,92.514,1.377,18.14
2021-09-08,1182.56,4.2325,1791.2,24.036,92.65,1.336,17.96
2021-09-09,1160.61,4.284,1797.8,24.156,92.48,1.297,18.8
2021-09-13,1148.01,4.365,1792.3,23.775,92.652,1.326,19.37
2021-09-14,1147.71,4.319,1805.0,23.863,92.614,1.284,19.46
2021-09-15,1148.68,4.404,1792.6,23.779,92.534,1.304,18.18
2021-09-16,1150.55,4.28,1754.6,22.774,92.919,1.336,18.69
2021-09-20,1134.75,4.1135,1761.8,22.185,93.256,1.312,25.71
2021-09-21,1136.89,4.126,1776.1,22.593,93.2,1.328,24.36
2021-09-22,1151.08,4.252,1776.7,22.89,93.46,1.304,20.87
2021-09-23,1138.02,4.231,1747.7,22.663,93.03,1.435,18.63
2021-09-27,1099.91,4.291,1750.0,22.685,93.381,1.491,18.76
2021-09-28,1085.53,4.2485,1735.9,22.46,93.78,1.546,23.25
2021-09-29,1084.48,4.199,1722.2,21.485,94.353,1.524,22.56
2021-09-30,1076.41,4.089,1756.3,22.047,94.24,1.492,23.14
2021-10-04,1069.03,4.2385,1766.9,22.644,93.78,1.481,22.96
2021-10-05,1059.43,4.1925,1760.2,22.608,93.967,1.528,21.3
2021-10-06,1067.54,4.1475,1761.2,22.532,94.272,1.528,21.0
2021-10-07,1073.4,4.2435,1758.6,22.658,94.221,1.576,19.54
2021-10-11,1052.12,4.3665,1755.1,22.665,94.326,1.628,20.0
2021-10-12,1055.41,4.3255,1758.7,22.514,94.519,1.572,19.85
2021-10-13,1060.38,4.516,1794.1,23.17,94.08,1.542,18.64
2021-10-14,1075.35,4.6315,1797.3,23.477,93.961,1.516,16.86
2021-10-18,1073.91,4.7255,1765.1,23.264,93.945,1.591,16.31
2021-10-19,1090.39,4.703,1769.9,23.883,93.728,1.641,15.7
2021-10-20,1107.39,4.7345,1784.4,24.445,93.535,1.66,15.49
2021-10-21,1120.22,4.5585,1781.3,24.17,93.758,1.696,15.01
2021-10-25,1127.18,4.528,1806.2,24.592,93.809,1.633,15.24
2021-10-26,1131.14,4.486,1792.5,24.088,93.941,1.61,15.98
2021-10-27,1123.0,4.3895,1797.8,24.191,93.798,1.55,16.98
2021-10-28,1135.73,4.4275,1802.6,24.139,93.326,1.578,16.53
2021-11-01,1134.17,4.379,1795.8,24.091,93.879,1.561,16.41
2021-11-02,1136.59,4.3515,1789.4,23.524,94.079,1.547,16.03
2021-11-03,1139.94,4.309,1763.9,23.251,93.853,1.603,15.1
2021-11-04,1133.56,4.309,1793.5,23.93,94.341,1.53,15.44
2021-11-08,1134.8,4.3945,1828.0,24.561,94.042,1.493,17.22
2021-11-09,1141.07,4.3725,1830.8,24.337,93.956,1.439,17.78
2021-11-10,1126.12,4.323,1848.3,24.791,94.838,1.57,18.73
2021-11-11,1129.65,4.398,1863.9,25.32,95.175,1.578,17.66
2021-11-15,1148.44,4.4005,1866.6,25.124,95.405,1.618,16.49
2021-11-16,1152.41,4.3545,1854.1,24.963,95.911,1.64,16.37
2021-11-17,1155.15,4.268,1870.2,25.185,95.829,1.585,17.11
2021-11-18,1154.38,4.305,1861.4,24.919,95.542,1.587,17.59
2021-11-22,1147.06,4.3975,1806.3,24.318,96.544,1.632,19.17
2021-11-23,1148.46,4.4235,1783.8,23.452,96.494,1.676,19.38
2021-11-24,1161.07,4.4645,1784.3,23.514,96.872,1.643,18.58
2021-11-29,1165.33,4.3415,1783.8,22.836,96.338,1.502,22.96
2021-11-30,1151.31,4.2805,1775.1,22.799,96.007,1.456,27.19
2021-12-01,1136.25,4.247,1783.0,22.324,96.024,1.404,31.12
2021-12-02,1145.03,4.2995,1761.6,22.304,96.158,1.444,27.95
2021-12-06,1133.3,4.3375,1778.5,22.252,96.33,1.433,27.18
2021-12-07,1158.57,4.339,1783.6,22.512,96.37,1.482,21.89
2021-12-08,1160.58,4.3925,1784.5,22.422,95.881,1.528,19.9
2021-12-09,1147.48,4.332,1775.7,22.001,96.252,1.497,21.58
2021-12-13,1156.55,4.2815,1787.3,22.315,96.345,1.414,20.31
2021-12-14,1145.98,4.255,1771.3,21.909,96.538,1.441,21.89
2021-12-15,1158.21,4.1805,1763.6,21.53,96.482,1.458,19.29
2021-12-16,1161.59,4.3025,1797.4,22.471,96.015,1.424,20.57
2021-12-20,1156.86,4.29,1793.8,22.281,96.545,1.428,22.87
2021-12-21,1164.13,4.3425,1788.0,22.513,96.489,1.467,21.01
2021-12-22,1171.0,4.389,1801.5,22.804,96.059,1.453,18.63
2021-12-27,1189.78,4.4695,1808.0,22.981,96.086,1.477,17.68
2021-12-28,1192.95,4.4295,1810.1,23.113,96.203,1.484,17.54
2021-12-29,1192.72,4.41,1804.8,22.85,95.926,1.556,16.95
2021-12-30,1199.18,4.3925,1814.1,23.06,95.964,1.507,17.33
2022-01-03,1192.6,4.4215,1800.1,22.81,96.211,1.637,16.6
2022-01-04,1168.42,4.475,1814.6,23.056,96.274,1.649,16.91
2022-01-05,1123.73,4.4135,1825.1,23.17,96.182,1.7,19.73
2022-01-06,1120.47,4.3545,1789.2,22.19,96.326,1.728,19.61
2022-01-10,1112.46,4.352,1798.8,22.462,95.99,1.755,19.4
2022-01-11,1108.65,4.429,1818.5,22.812,95.625,1.746,18.41
2022-01-12,1111.92,4.5765,1827.3,23.207,94.901,1.752,17.62
2022-01-13,1097.49,4.546,1821.4,23.162,94.775,1.701,20.31
2022-01-18,1080.88,4.3825,1812.4,23.492,95.723,1.875,22.79
2022-01-19,1071.23,4.47,1843.2,24.231,95.5,1.854,23.85
2022-01-20,1064.38,4.5825,1842.6,24.716,95.725,1.811,25.59
2022-01-24,1056.58,4.4125,1841.7,23.8,95.901,1.776,29.9
2022-01-25,1043.2,4.45,1852.5,23.896,95.928,1.776,31.16
2022-01-26,1027.44,4.515,1829.7,23.807,96.4,1.873,31.96
2022-01-27,1001.44,4.4235,1793.1,22.676,97.242,1.803,30.49
2022-01-31,1057.69,4.3265,1796.0,22.419,96.537,1.784,24.83
2022-02-01,1057.87,4.4315,1800.8,22.618,96.375,1.795,21.96
2022-02-02,1059.53,4.4935,1809.5,22.73,95.935,1.771,22.09
2022-02-03,1042.96,4.472,1803.2,22.397,95.379,1.836,24.35
2022-02-07,1035.82,4.4675,1820.8,23.098,95.392,1.919,22.86
2022-02-08,1036.6,4.4645,1826.8,23.221,95.641,1.965,21.44
2022-02-09,1067.44,4.602,1835.6,23.362,95.494,1.945,19.96
2022-02-10,1043.7,4.658,1836.4,23.545,95.548,2.043,23.91
2022-02-14,1009.58,4.507,1868.3,23.877,96.356,1.986,28.33
2022-02-15,1025.93,4.5345,1855.1,23.369,95.993,2.043,25.7
2022-02-16,1022.03,4.5395,1870.5,23.633,95.697,2.04,24.29
2022-02-17,1014.21,4.5265,1901.0,23.903,95.803,1.968,28.11
2022-02-22,1002.83,4.5145,1906.4,24.331,96.011,1.944,28.81
2022-02-23,991.73,4.4855,1909.4,24.574,96.188,1.998,31.02
2022-02-24,1007.7,4.458,1925.4,24.697,97.118,1.97,30.32
2022-02-28,1021.83,4.4545,1900.7,24.366,96.694,1.822,30.15
2022-03-01,1023.98,4.5965,1943.8,25.541,97.406,1.716,33.32
2022-03-02,1036.35,4.6655,1922.3,25.19,97.414,1.878,30.74
2022-03-03,1039.21,4.7815,1935.9,25.212,97.791,1.84,30.48
2022-03-07,1011.52,4.731,1995.9,25.72,99.295,1.777,36.45
2022-03-08,999.33,4.71,2043.3,26.895,99.08,1.84,35.13
2022-03-09,1022.81,4.5725,1988.2,25.816,97.953,1.951,32.45
2022-03-10,1015.39,4.6525,2000.4,26.256,98.504,1.993,30.23
2022-03-14,977.03,4.523,1960.8,25.298,98.879,2.142,31.77
2022-03-15,985.99,4.513,1929.7,25.158,99.064,2.149,29.83
2022-03-16,1019.7,4.6005,1909.2,24.71,98.621,2.192,26.67
2022-03-17,1034.26,4.702,1943.2,25.616,97.975,2.167,25.67
2022-03-21,1042.07,4.7105,1929.5,25.313,98.499,2.297,23.53
2022-03-22,1045.35,4.7,1921.5,24.904,98.523,2.381,22.94
2022-03-23,1038.87,4.7765,1937.3,25.189,98.615,2.29,23.57
2022-03-24,1050.94,4.7425,1962.2,25.92,98.8,2.37,21.67
2022-03-28,1059.7,4.7255,1939.8,25.196,99.055,2.466,19.63
2022-03-29,1085.47,4.731,1912.2,24.736,98.441,2.398,18.9
2022-03-30,1083.65,4.7525,1936.1,25.146,97.875,2.358,19.33
2022-03-31,1067.84,4.752,1951.1,25.158,98.36,2.345,20.56
2022-04-04,1095.03,4.7825,1930.6,24.636,98.974,2.393,18.57
2022-04-05,1092.84,4.7965,1924.1,24.588,99.428,2.554,21.03
2022-04-06,1094.28,4.741,1919.7,24.509,99.615,2.598,22.1
2022-04-07,1082.9,4.704,1934.7,24.785,99.76,2.665,21.55
2022-04-11,1066.51,4.641,1945.1,25.022,99.924,2.774,24.37
2022-04-12,1059.19,4.7195,1973.2,25.769,100.292,2.727,24.26
2022-04-13,1069.17,4.7215,1981.9,26.06,99.913,2.703,21.82
2022-04-18,1051.5,4.812,1983.6,26.181,100.766,2.857,22.17
2022-04-19,1071.39,4.7295,1956.3,25.426,100.964,2.94,21.37
2022-04-20,1080.65,4.6645,1952.9,25.303,100.417,2.834,20.32
2022-04-21,1061.29,4.7135,1945.4,24.657,100.614,2.908,22.68
2022-04-25,1045.48,4.462,1893.3,23.698,101.769,2.818,27.02
2022-04-26,1025.55,4.4535,1901.5,23.572,102.318,2.728,33.52
2022-04-27,1017.89,4.467,1885.8,23.483,102.963,2.826,31.6
2022-04-28,1040.98,4.4335,1891.3,23.181,103.659,2.832,29.99
2022-05-02,1003.52,4.268,1863.6,22.584,103.766,2.977,32.34
2022-05-03,1018.64,4.283,1870.6,22.665,103.496,2.979,29.25
2022-05-04,1031.81,4.338,1868.8,22.402,102.594,2.946,25.42
2022-05-05,1008.21,4.2915,1875.7,22.443,103.802,3.035,31.2
2022-05-09,952.78,4.1935,1858.6,21.82,103.689,3.034,34.75
2022-05-10,938.86,4.1545,1841.0,21.424,103.943,2.989,32.99
2022-05-11,942.8,4.209,1853.7,21.575,103.874,2.925,32.56
2022-05-12,940.82,4.1005,1824.6,20.773,104.897,2.855,31.77
2022-05-16,962.4,4.1915,1814.0,21.551,104.2,2.886,27.47
2022-05-17,975.07,4.239,1818.9,21.75,103.407,2.995,26.1
2022-05-18,959.06,4.1785,1815.9,21.544,103.862,2.884,30.96
2022-05-19,967.06,4.283,1841.2,21.908,102.751,2.837,29.35
2022-05-23,994.61,4.3455,1847.8,21.723,102.097,2.861,28.48
2022-05-24,999.87,4.305,1865.4,22.063,101.87,2.754,29.45
2022-05-25,1006.72,4.2545,1846.3,21.87,102.077,2.751,28.37
2022-05-26,1005.58,4.259,1847.6,21.965,101.858,2.742,27.5
2022-05-31,1024.42,4.299,1845.2,21.737,101.766,2.849,26.19
2022-06-01,1015.39,4.3295,1845.8,21.962,102.529,2.911,25.69
2022-06-02,1028.72,4.555,1868.4,22.33,101.832,2.913,24.72
2022-06-06,1025.24,4.439,1840.8,22.147,102.447,3.04,25.07
2022-06-07,1029.81,4.4395,1849.2,22.233,102.325,2.979,24.02
2022-06-08,1024.43,4.4545,1853.6,22.148,102.546,3.027,23.96
2022-06-09,1005.62,4.386,1850.1,21.864,103.218,3.046,26.09
2022-06-13,940.97,4.2195,1829.2,21.305,104.947,3.362,34.02
2022-06-14,928.87,4.1665,1810.5,21.0,105.342,3.479,32.69
2022-06-15,945.88,4.1735,1816.3,21.463,104.935,3.292,29.62
2022-06-16,920.01,4.118,1846.6,21.928,103.417,3.195,32.95
2022-06-21,953.39,4.0445,1835.4,21.813,104.211,3.279,30.19
2022-06-22,966.02,3.947,1835.2,21.465,103.981,3.16,28.95
2022-06-23,985.43,3.7425,1826.3,21.056,104.192,3.089,29.05
2022-06-27,1001.48,3.764,1821.0,21.178,103.678,3.202,26.95
2022-06-28,981.41,3.7785,1817.5,20.839,104.261,3.177,28.36
2022-06-29,963.49,3.7805,1817.5,20.738,104.849,3.087,28.16
2022-06-30,970.08,3.71,1807.3,20.352,104.464,3.017,28.71
2022-07-05,974.42,3.415,1763.9,19.121,106.32,2.818,27.54
2022-07-06,973.7,3.408,1736.5,19.159,106.898,2.934,26.73
2022-07-07,980.37,3.572,1739.7,19.188,106.959,3.0,26.08
2022-07-11,965.67,3.4305,1731.7,19.132,107.829,2.993,26.17
2022-07-12,955.26,3.288,1724.8,18.958,107.912,2.971,27.29
2022-07-13,956.12,3.3225,1735.5,19.194,107.756,2.935,26.82
2022-07-14,950.39,3.2115,1705.8,18.225,108.407,2.958,26.4
2022-07-18,952.93,3.346,1710.2,18.84,107.231,2.989,25.3
2022-07-19,976.03,3.291,1710.7,18.713,106.55,3.028,24.5
2022-07-20,970.15,3.325,1700.2,18.668,106.953,3.03,23.88
2022-07-21,981.99,3.2985,1713.4,18.719,106.804,2.882,23.11
2022-07-25,980.76,3.3545,1719.1,18.328,106.355,2.807,23.36
2022-07-26,981.58,3.3845,1717.7,18.535,107.044,2.803,24.69
2022-07-27,989.17,3.43,1719.1,18.6,106.331,2.785,23.24
2022-07-28,1022.75,3.481,1754.4,19.918,106.236,2.671,22.33
2022-08-01,1013.04,3.547,1772.7,20.412,105.336,2.588,22.84
2022-08-02,1010.23,3.5225,1774.8,20.189,106.104,2.748,23.93
2022-08-03,1019.08,3.472,1760.9,19.947,106.377,2.706,21.95
2022-08-04,1024.77,3.488,1791.2,20.173,105.566,2.694,21.44
2022-08-08,1022.47,3.593,1789.6,20.664,106.323,2.75,21.29
2022-08-09,1015.78,3.5925,1796.8,20.531,106.252,2.779,21.77
2022-08-10,1027.52,3.6555,1798.5,20.79,105.08,2.785,19.74
2022-08-11,1022.2,3.7115,1792.1,20.394,104.994,2.889,20.2
2022-08-15,1046.96,3.6215,1783.3,20.317,106.433,2.793,19.95
2022-08-16,1041.68,3.6265,1774.9,20.128,106.388,2.808,19.69
2022-08-17,1032.07,3.587,1761.9,19.776,106.486,2.902,19.9
2022-08-18,1029.96,3.6335,1756.5,19.508,107.415,2.886,19.56
2022-08-22,994.94,3.653,1734.4,18.918,108.981,3.024,23.8
2022-08-23,984.3,3.696,1747.3,19.064,108.554,3.057,24.11
