t,Date
407,2024-12-30
408,2025-01-02
409,2025-01-06
410,2025-01-07
411,2025-01-08
412,2025-01-13
413,2025-01-14
414,2025-01-15
415,2025-01-16
416,2025-01-21
417,2025-01-22
418,2025-01-23
419,2025-01-27
420,2025-01-28
421,2025-01-29
422,2025-01-30
423,2025-02-03
424,2025-02-04
425,2025-02-05
426,2025-02-06
427,2025-02-10
428,2025-02-11
429,2025-02-12
430,2025-02-13
431,2025-02-18
432,2025-02-19
433,2025-02-20
434,2025-02-24
435,2025-02-25
436,2025-02-26
437,2025-02-27
438,2025-03-03
439,2025-03-04
440,2025-03-05
441,2025-03-06
442,2025-03-10
443,2025-03-11
444,2025-03-12
445,2025-03-13
446,2025-03-17
447,2025-03-18
448,2025-03-19
449,2025-03-20
450,2025-03-24
451,2025-03-25
452,2025-03-26
453,2025-03-27
454,2025-03-31
455,2025-04-01
456,2025-04-02
457,2025-04-03
458,2025-04-07
459,2025-04-08
460,2025-04-09
461,2025-04-10
462,2025-04-14
463,2025-04-15
464,2025-04-16
465,2025-04-21
466,2025-04-22
467,2025-04-23
468,2025-04-24
469,2025-04-28
470,2025-04-29
471,2025-04-30
472,2025-05-01
473,2025-05-05
474,2025-05-06
475,2025-05-07
476,2025-05-08
477,2025-05-12
478,2025-05-13
479,2025-05-14
480,2025-05-15
481,2025-05-19
482,2025-05-20
483,2025-05-21
484,2025-05-22
485,2025-05-27
486,2025-05-28
487,2025-05-29
488,2025-06-02
489,2025-06-03
490,2025-06-04
491,2025-06-05
492,2025-06-09
493,2025-06-10
494,2025-06-11
495,2025-06-12
496,2025-06-16
497,2025-06-17
498,2025-06-18
499,2025-06-23
500,2025-06-24
501,2025-06-25
502,2025-06-26
503,2025-06-30
504,2025-07-01
505,2025-07-02
506,2025-07-03
507,2025-07-07
508,2025-07-08
509,2025-07-09
510,2025-07-10
511,2025-07-14
512,2025-07-15
513,2025-07-16
514,2025-07-17
515,2025-07-21
516,2025-07-22
517,2025-07-23
518,2025-07-24
519,2025-07-28
520,2025-07-29
521,2025-07-30
522,2025-07-31
523,2025-08-04
524,2025-08-05
525,2025-08-06
526,2025-08-07
527,2025-08-11
528,2025-08-12
529,2025-08-13
530,2025-08-14
531,2025-08-18
532,2025-08-19
533,2025-08-20
534,2025-08-21
535,2025-08-25
536,2025-08-26
537,2025-08-27
538,2025-08-28
539,2025-09-02
540,2025-09-03
541,2025-09-04
542,2025-09-08
543,2025-09-09
544,2025-09-10
545,2025-09-11
546,2025-09-15
547,2025-09-16
548,2025-09-17
549,2025-09-18
550,2025-09-22
551,2025-09-23
552,2025-09-24
553,2025-09-25
554,2025-09-29
555,2025-09-30
556,2025-10-01
557,2025-10-02
558,2025-10-06
559,2025-10-07
560,2025-10-08
561,2025-10-09
562,2025-10-14
563,2025-10-15
564,2025-10-16
565,2025-10-20
566,2025-10-21
567,2025-10-22
568,2025-10-23
569,2025-10-27
570,2025-10-28
571,2025-10-29
572,2025-10-30
573,2025-11-03
574,2025-11-04
575,2025-11-05
576,2025-11-06
577,2025-11-10
578,2025-11-12
579,2025-11-13
580,2025-11-17
581,2025-11-18
582,2025-11-19
583,2025-11-20
584,2025-11-24
585,2025-11-25
586,2025-11-26
587,2025-12-01
588,2025-12-02
589,2025-12-03
590,2025-12-04
591,2025-12-08
592,2025-12-09
593,2025-12-10
594,2025-12-11
595,2025-12-15
596,2025-12-16
597,2025-12-17
598,2025-12-18
599,2025-12-22
600,2025-12-23
601,2025-12-29
602,2025-12-30
603,2026-01-05
604,2026-01-06
