t,Date,dlog_SOLVPN,dlog_COPPER,dlog_GOLD,dlog_SILVER,dlog_DXY,dlog_OIL,dlog_GAS,d_UST10Y,d_VIX,d_PJM_LMP
17,17,0.7524979916145669,0.7316518969162746,0.7863835772132897,0.7606814856695018,0.7963220295964792,0.8185329375963553,0.8963412815076245,0.642223701532613,0.6988011227463744,0.793034842654774
18,18,0.7835432658577024,0.8095207053281132,0.7956340021901331,0.7398572252490703,0.7997738435735491,0.8208474389548803,0.8997631250847113,0.7293315343652219,0.69804982785708,0.8080452294064746
19,19,0.7319341198116823,0.7327059213645771,0.7925462545370819,0.7502749134992692,0.7871094486065939,0.7310080050482733,0.9032091519940102,0.688456827207842,0.6971200272747144,0.7922590971959449
20,20,0.7010575875647378,0.7348697405083146,0.7687029370606908,0.7575023549718252,0.7493665210504838,0.8097816372217279,0.8912769550457209,0.7151017497891377,0.7024139886780317,0.7982978407933408
21,21,0.7266074402811366,0.7673173719867685,0.778756319151314,0.7300498368651993,0.7584112262421583,0.7328454382517422,0.8808104608479052,0.7037310191444898,0.7088437331213189,0.813003842599665
22,22,0.6780698795081648,0.5984063424123991,0.7221618217140291,0.7221775992030797,0.7484274312625504,0.6806282145599684,0.7783704302003469,0.574616850438696,0.6901637380220944,0.6396619961206529
23,23,0.6835449145057826,0.6042035328501711,0.7380113262004496,0.742529708757218,0.7691281514594281,0.7056771078417494,0.8112620353235455,0.6772082484220583,0.7096620243881844,0.6302355158915335
24,24,0.6751655898682101,0.6231326961198829,0.7176621605208399,0.7325055599490283,0.7478113493851555,0.6598822035466274,0.7343874198047791,0.6480929817705299,0.7029721185925799,0.6311471225839231
25,25,0.6782892085724752,0.6144166479142388,0.7184969046327303,0.7418813229651247,0.750960674663868,0.602218818758472,0.7079243694900996,0.6134773644959349,0.6979975349973305,0.6131087252967585
26,26,0.6485782715959277,0.5965185467380951,0.7198715656165048,0.7434692476178903,0.7525013507798629,0.5715430015382036,0.6752743642297665,0.6670201113816608,0.6939752038805589,0.603193026122169
27,27,0.6514037659279428,0.5862407216006411,0.7176122162843203,0.7337854559754109,0.7403230864953672,0.5622594152205322,0.6120345057345822,0.6185386783778659,0.6991885346353666,0.5628338683966193
28,28,0.6828292316595411,0.5929712460023487,0.7148000367980663,0.7226829526888374,0.7369082825818372,0.5655016398368502,0.5889808735397873,0.6842874790186774,0.7020214027770355,0.563401736982162
29,29,0.6536437328192806,0.5741084266442773,0.6973398417867849,0.7196187612464447,0.7332639025986522,0.5720099390950368,0.570806600987205,0.5560706807105014,0.7124505818818225,0.5081535606799741
30,30,0.607499211369864,0.5577608743780549,0.6991637944756153,0.7164678439457919,0.7333959589086325,0.560408824532034,0.6103042106632965,0.5229160707886178,0.6984860654748599,0.47522025959372793
31,31,0.650714419726265,0.5215560326219179,0.6935037089664268,0.7055669929583652,0.7160264710042423,0.595543981428745,0.642203876367333,0.44694056652739667,0.7284493120501463,0.4418951056235706
32,32,0.5904228027495542,0.585833628325684,0.6880630611225247,0.6951895629933689,0.7158030993013611,0.6399927042387092,0.5952197269516843,0.5351298543764564,0.7069488373791547,0.47342788161716465
33,33,0.7113839011705353,0.5403143520963043,0.7351313731613481,0.7076002813929885,0.7352135186829788,0.6593043899016094,0.7109843089700947,0.6054863033737756,0.7336756410786295,0.5633641454688247
34,34,0.5492343142033029,0.5308134324029927,0.7054705399646497,0.6898087093719862,0.7191460112346639,0.6962044826861944,0.4671462616491292,0.6025992655433483,0.6639238944401643,0.36050855819682137
35,35,0.5552498585744423,0.6217819297436968,0.7057457493927952,0.684544689989484,0.7022825733209823,0.6578260383959129,0.4750282753409584,0.637625708792136,0.608227429885223,0.35102239323769846
36,36,0.5500748400835297,0.5481694714664105,0.703665871937528,0.6918089728429335,0.6925150735327807,0.6871590540328618,0.4461628392706475,0.6432258695503823,0.6032982855583859,0.3463354564710107
37,37,0.5422748240806949,0.5541927311005838,0.6598884982506994,0.67011430972706,0.684284115214651,0.6535385350934428,0.4480645440465034,0.6289642319629376,0.5987598164823087,0.3431402038704521
38,38,0.5388171751918912,0.5416368112936134,0.6568819528451563,0.6699567191125202,0.6793095490812248,0.6587516567573248,0.4377296358321183,0.5754405047996558,0.5868218374045452,0.35370081501825046
39,39,0.5293177413489778,0.5210390545247081,0.6459925909320199,0.6830156914740235,0.6912912265606659,0.6554448264610813,0.4276960125028876,0.5733659326490559,0.5394427458777419,0.35333115427001616
40,40,0.5283832904741224,0.6837884118364249,0.6383809576546021,0.6655472373936072,0.673827623299599,0.5930341827651848,0.4303067612253847,0.6202773053239972,0.5666557863979935,0.3707656548242724
41,41,0.5691647464284579,0.6927556664058071,0.6340267317250752,0.6392799969834322,0.675889218000534,0.5868729857773669,0.4527432705321657,0.6156517751651681,0.5541496688508841,0.3620979768348872
42,42,0.5658319155752374,0.6379471471777551,0.629109951811222,0.6371715800010123,0.6712564857115902,0.44967424397922984,0.45686572989406615,0.4689977590992418,0.5065915963612615,0.3776996766353713
43,43,0.5544681656431621,0.4898039873147795,0.6374843956982985,0.6735794113057584,0.667362213560541,0.49955910801796366,0.4471367989378606,0.4248866642276379,0.513235804256805,0.40931474866712725
44,44,0.5449224965517269,0.496770614210847,0.6272072372371973,0.6679123760147125,0.6725593395953282,0.42622644752623096,0.44917237624132167,0.41296786105927685,0.5145810014129557,0.40497922884764503
45,45,0.5487448796407585,0.5098879122450684,0.6253084341732533,0.6626011724061704,0.6501757109946117,0.40762530940684694,0.4467953298349532,0.4082677761436523,0.5129880728610631,0.4070801995658989
46,46,0.5454308418588947,0.4967602874231962,0.62685267239255,0.6614874744729541,0.6479071618260894,0.3842247334739689,0.44647086069840203,0.3513492048959338,0.5096066477161876,0.3904211053006824
47,47,0.5033036097751162,0.514957766368159,0.6192517721929425,0.6506167932050679,0.651183231810142,0.3840849010205588,0.45634350753193564,0.35820202696197634,0.5062894603082067,0.39018289794945005
48,48,0.5261487562370386,0.5156431984771503,0.6233515164619212,0.6447571601562097,0.6483795681558981,0.4128083759753307,0.4805597044571416,0.3413181041770028,0.5152105466343107,0.3808033230136745
49,49,0.5774314739774294,0.6551506409808437,0.6844044024875832,0.6809996659277235,0.7247622302221001,0.688972059074669,0.5148953729526407,0.3479622292267004,0.5508179132411652,0.379867162368847
50,50,0.5608700156601467,0.6233853369642677,0.6889092479331391,0.6828234826199322,0.717258439855297,0.4657577420248079,0.43949517477988764,0.3613934395918581,0.5081271625770203,0.3480715569172146
51,51,0.5796187457280447,0.6221485870389403,0.6728340417180463,0.6829743835497579,0.6998333736564746,0.44900393703642016,0.465434669345254,0.40768670375997296,0.5540509554306392,0.3796713350221308
52,52,0.5983867906465343,0.6272934017629137,0.7440581310708142,0.8061675698877673,0.7397316202922698,0.6122600339932205,0.47305489583584037,0.654597258319823,0.5691158298244641,0.38522993879703005
53,53,0.5747709047273027,0.6576230604808382,0.7256811653766295,0.721883231876699,0.7980849961203382,0.7264293824199055,0.5094785023136679,0.614985418856768,0.5849119934716489,0.37935096801022183
54,54,0.6401725776275222,0.8002806457086449,0.6944047315593129,0.7211103259662597,0.8436385043202553,0.5912483239378019,0.49720657466397167,0.6433426961718782,0.6565285767916325,0.35010326733900543
55,55,0.5334866981175062,0.7368592853576965,0.690567424369066,0.71851854937462,0.7556039332934334,0.6507827887089346,0.4824612898022249,0.6396655224108588,0.664098654587717,0.3342722680734883
56,56,0.5084626648629905,0.6477524847525209,0.6926347502192145,0.6525049476973461,0.6704254341257921,0.6087833627769796,0.5176168094726499,0.6236352197947111,0.6504411738502588,0.3287427176669099
57,57,0.5110952494908839,0.593712583459715,0.6730681472671127,0.6445406679190597,0.6660843788080666,0.5585921790570847,0.43313913344365373,0.6305425377931251,0.673724978360778,0.3285482890037641
58,58,0.5732920722570828,0.596086614034199,0.672315983121015,0.6747339901597278,0.6775763835427211,0.5563319833553149,0.5330327806766768,0.6501936069614567,0.6925181919718162,0.3564405355372291
59,59,0.5488824517914963,0.5540111192443337,0.655520757328985,0.6680416789589412,0.6225018850063746,0.528911165855098,0.3878881748551182,0.6479381524971284,0.6139759632771336,0.32705654038530607
60,60,0.5508407732946614,0.5371770483946224,0.6475037846211442,0.665615481330024,0.622885986086467,0.5751713621776529,0.3606875691498531,0.6691597098328503,0.617028862100045,0.3251847441568928
61,61,0.5375991872761329,0.529239090687875,0.6433470899677525,0.6666502008548927,0.6303120235950812,0.5577969189528476,0.359946344562584,0.6361146657442514,0.5263580105670143,0.3210666548936708
62,62,0.5446647025997806,0.5393422521477864,0.6250897342150055,0.6571148157742254,0.6304335180904219,0.5580827818052572,0.35574950719475074,0.6396601006781746,0.5317454602713774,0.32677627518461494
63,63,0.511974120846447,0.5283190133063755,0.6294777842288312,0.6617811022197145,0.6402680116706649,0.5698797135846125,0.35724860411013526,0.6403850308693132,0.5346025186979325,0.32900415597048915
64,64,0.46198309356996703,0.6401527943704763,0.631059042821384,0.6681889566157362,0.6628682358676912,0.6292041257881654,0.3764691487558711,0.5401610773964498,0.5835450882410476,0.34616840238023794
65,65,0.5044691798321919,0.5835530698447424,0.6372043623817654,0.6671754526245421,0.6603094007170784,0.6164086990119939,0.3590260611842315,0.5596261543447151,0.5283231502578078,0.34144374342404904
66,66,0.4764720310271927,0.49594438418209286,0.6317553248696153,0.6639848858457493,0.6705342035545668,0.6314692137492175,0.39963487108871276,0.5568931041116078,0.48685496036893805,0.36673467186433883
67,67,0.45516832940234064,0.5407637125192047,0.6618459151128313,0.67698936592438,0.7065732810315626,0.6949158739936596,0.3495506893119782,0.5443851849984753,0.4993346038798707,0.35936433177952576
68,68,0.4963068693971664,0.5006748306324125,0.6256685483744684,0.6253462145627089,0.6535241158799017,0.48536185240359786,0.3294680870095287,0.5433572033147767,0.4867899350817393,0.37360369216444633
69,69,0.49040712790596497,0.5106875788914194,0.6296099217463262,0.626158135855231,0.6884044969875946,0.49710718885472427,0.3374628280446724,0.5730751577574481,0.5011151147469022,0.37286728643971456
70,70,0.42895351558256123,0.5128932698233462,0.634957930906284,0.6325184760779909,0.6888138867769551,0.458124465572356,0.36876070262134053,0.5328734687294154,0.5137690645338654,0.3830789721005776
71,71,0.3321554986602776,0.5033184045500729,0.6523152613066806,0.6404846513188199,0.6804957396802394,0.34792261279141123,0.3693172039683824,0.5804160433678933,0.51173570986276,0.356705929645311
72,72,0.3336998226784881,0.4930293310773639,0.6559406103742496,0.6417365497435716,0.688643446569507,0.3442095392000649,0.3394327026081172,0.5425598731387833,0.4282920128580451,0.34600746402917804
73,73,0.3152554959733025,0.49303866674736907,0.650753009758033,0.6378309574573953,0.6896471413915474,0.3434416729928609,0.3262037315301666,0.5543353886218847,0.4251286814450582,0.30724353830637885
74,74,0.32341808494923974,0.42406873370128717,0.6493645843994831,0.63926328718074,0.7079589256257512,0.37416116887049267,0.3361257288066204,0.5671648450638438,0.43387145625606116,0.25566001302296515
75,75,0.29204342343320544,0.41304834263594303,0.5942344804148418,0.6211176114030705,0.5312917558122082,0.37525324338673494,0.32715220274841483,0.5750972701945631,0.4210765345151989,0.2893787742301954
76,76,0.3659222157620575,0.5384665382374763,0.6177559590845239,0.6200892976712291,0.5492189974351278,0.3846180892160732,0.366819441939238,0.5897704921824343,0.4628766225880342,0.29114744408776005
77,77,0.3480760390276907,0.5127435487174175,0.594781712316549,0.6228079466687668,0.5440814356691168,0.49955833966361896,0.30148010154080007,0.5546753563817901,0.46742370748701645,0.29330950509811704
78,78,0.4788229729090082,0.5514901824380317,0.5860871700587829,0.6097589860778095,0.5482938244940317,0.5178240272114882,0.3034436920195347,0.5355666241674861,0.5263833178604607,0.28726599601692726
79,79,0.44718100028525576,0.5572234658287081,0.6064104133221193,0.6049550215998298,0.5877441411962478,0.4044010448805949,0.27546493866421007,0.5385020653889203,0.5037769429977684,0.2833614506052474
80,80,0.6512845252216748,0.5770500922523749,0.603567639299436,0.6340660385599313,0.5643522504099765,0.6006343388586592,0.4072503463725191,0.6579183929737364,0.6328732941508266,0.34495549478169507
81,81,0.48978503463006906,0.5845872864423554,0.6147232003799965,0.6012809450275369,0.6425086799170737,0.5350105409221677,0.38391092085992184,0.6499497131181544,0.5593653438251265,0.32449678984775876
82,82,0.4993312198229827,0.5977136058405628,0.6234034023294077,0.6064601009602901,0.6183725470052184,0.5350925968254134,0.38603476819881877,0.6483096158153728,0.5154698498521231,0.33258735178625465
83,83,0.4981272421404087,0.6260878945821291,0.6303618892693386,0.6080765736127012,0.6059130048269543,0.5651183323937921,0.5108368469006401,0.6692706286814456,0.5172836676328876,0.383070594259006
84,84,0.5044827322147548,0.6034201721622696,0.634909834522088,0.6065221520450483,0.6335597532259105,0.5633477563926126,0.4823922938731705,0.6281761225715017,0.5168332600043191,0.41514643607151935
85,85,0.49495647537193566,0.5983983224279688,0.6219255654696998,0.5968246683028624,0.6241995322918295,0.5692980253454161,0.4927991463311544,0.6427557152965147,0.5150813999699275,0.4027662822887018
86,86,0.5339037927433946,0.5802791973083352,0.612369179317034,0.6608449141218871,0.6211198404826077,0.6679679182953322,0.6053601865688689,0.6678398652185971,0.5035090714466607,0.4269343447942938
87,87,0.5453168165958124,0.5648828819964171,0.6114997786517189,0.6513394213916426,0.6266784026111947,0.5367699002985731,0.5146894815450389,0.5673879018443715,0.4856669973017519,0.41338781568125915
88,88,0.5505209081857607,0.6318478381473553,0.6679795776987565,0.6611330081174419,0.6522022235735467,0.5457563156335554,0.5088557704918282,0.6186251357269819,0.5003599334911699,0.42171301991500865
89,89,0.5636254591752066,0.6575865955218182,0.6062994967388393,0.6248977010042958,0.573325012465584,0.5506444294608446,0.47077882521089587,0.56514908378339,0.531958444622726,0.4155417990071033
90,90,0.5609457367632786,0.6556718713152985,0.6493209513214089,0.6303123306109049,0.7169771503801934,0.5342169886631496,0.47857688578924873,0.5910541186114221,0.5535381289050565,0.4318094193143156
91,91,0.5550389020048798,0.6635894014498399,0.6405800038561834,0.6181772229382179,0.6998675185443467,0.5392596522152809,0.39100970763861387,0.5944127154204903,0.538124153412874,0.4198181413990367
92,92,0.5745677408319262,0.6782963635544872,0.6317708544979994,0.6170101640914161,0.7093454196774952,0.5297253767601254,0.40538909933449263,0.5973237754110867,0.5377990505988353,0.40932175258164083
93,93,0.5748093744542959,0.6329947304690189,0.6206293225991719,0.6207570454343798,0.6686546365173363,0.5304757415732066,0.39374205085977076,0.5629970464402017,0.5128536273620679,0.42003301559195905
94,94,0.6117518805238558,0.6173133359522404,0.6297078006967556,0.6294487836397888,0.6597078226284354,0.3530093810882149,0.39264876051461994,0.5874868818630717,0.5329561150355507,0.43755613517724923
95,95,0.5681138136719219,0.6258180347339823,0.6300711064233584,0.6151619437799343,0.7035797577495979,0.47895954773327776,0.48507367534898016,0.5292115881782051,0.5430211390468336,0.5366871944263198
96,96,0.543198695950939,0.6149271653264432,0.6140263993731976,0.6021598432266517,0.5422496579518679,0.4501729883148784,0.47690783103283485,0.5328383156049799,0.5218237958346491,0.3740188704485846
97,97,0.5770756604772215,0.655075248391537,0.6171590864283019,0.6246286001242508,0.6375618749900281,0.5245928743721513,0.5697565638505065,0.5188807645857043,0.5758933334793237,0.37959842719810044
98,98,0.5496712148266067,0.669423392642802,0.6275576897360189,0.6310021538833044,0.622168969820518,0.4942809219837466,0.5943712594058833,0.5044286313442334,0.5773294137237801,0.36835756230187044
99,99,0.5358903144954005,0.6489610405793007,0.6230917350627951,0.6296680886437059,0.6195366864191427,0.4985086642752753,0.5872909770629462,0.49500441617194424,0.5326915886771256,0.3412545714701857
100,100,0.5490596674478245,0.637006480293032,0.6219356198766901,0.6269030866173395,0.61926977585925,0.5061158324489989,0.5876779116935679,0.508386891733561,0.5248347153158844,0.24836553259381777
101,101,0.5238820113820274,0.6188987042162722,0.6276193477196578,0.6527064648644763,0.5431634853362757,0.5025878179376223,0.6309185588620496,0.511507608084814,0.5258698565273489,0.26499644858310967
102,102,0.4981204485185543,0.5880685442618022,0.64680120506244,0.670409786030121,0.5585499838255465,0.4649537123793581,0.5562545982518987,0.5134032540271911,0.5541335796567496,0.2957219536020028
103,103,0.5793580528623395,0.6131685164505737,0.5839641326253224,0.66427701686145,0.5458658402457583,0.5573377858202404,0.627376546447769,0.5375716915892759,0.5855910832005227,0.27700337727497504
104,104,0.4605953285137314,0.6093352359047794,0.5795244406171864,0.6596645172795912,0.5763604440730574,0.5628729005348753,0.4694147276850714,0.5400096677597677,0.5765786652284306,0.35236760091098196
105,105,0.4755580048041048,0.5977533055431561,0.5788907495878259,0.6596261873448138,0.5842601538696902,0.4890275735734453,0.5046468932064359,0.5592234329099635,0.5804964219161824,0.3183648568388109
106,106,0.4736537459669403,0.5910048596211515,0.592011675362246,0.6972927136022116,0.6145777235772857,0.47806799307017644,0.5245497226788238,0.5926503254746467,0.6020036756747853,0.3527062223490346
107,107,0.4625541172002994,0.5849420719392358,0.5907787957683491,0.6999035514577397,0.5721180193724804,0.539985418494844,0.5722096960244967,0.585678119214625,0.5604301882588272,0.35904073975493134
108,108,0.48109372256527494,0.5908234519844853,0.6535982207472646,0.7365383142137991,0.5830531142164334,0.5915956876756072,0.6149087072322729,0.5796433201051151,0.5693475594474822,0.3502359166503286
109,109,0.4552490626201442,0.5746832884226803,0.6090273163912467,0.7126030183932566,0.5622720204265726,0.5600596100163258,0.4626658777980295,0.502508360662975,0.5315409919109102,0.34896862283338403
110,110,0.45572768793108354,0.5764329438761577,0.6083645709897437,0.6946709416554149,0.5587889930814585,0.5370771177291018,0.4662829890689638,0.4579828857133974,0.5224321979828678,0.3359560868781414
111,111,0.4440117549447383,0.5677188651517087,0.5984467343120372,0.6782405263370788,0.4957568653264104,0.5161119794895579,0.4342474072354604,0.45922310758401863,0.5311821029012699,0.3059612608222616
112,112,0.40382774810233246,0.5640935399291557,0.5960304235911593,0.6815923827681278,0.5123258029499402,0.4773267899003666,0.4568890676482974,0.4969850720262975,0.45643657369162627,0.334728559925471
113,113,0.4099595563872469,0.5529770667052222,0.6009262680588936,0.6838445805199997,0.5215133687836014,0.44404648218054055,0.431350682976851,0.4777424801810859,0.4744904127598628,0.3300602466113165
114,114,0.41066629983699654,0.5543699209273536,0.5848115990885853,0.6878143964175232,0.4912112205585034,0.40315640117459606,0.4863455020553129,0.4336067208398561,0.479542534518399,0.37584083091366927
115,115,0.4429642720593474,0.5671093370063904,0.5901182524762641,0.6245767535068161,0.46008730367306605,0.44263206459429716,0.4813725492368761,0.4670119936430369,0.4514206066209461,0.3802052050270929
116,116,0.43483915265064055,0.49805084367279084,0.6014181938758741,0.6353988911026001,0.4929808845609449,0.4092536536258524,0.47555439251211007,0.4735854499884452,0.42995199628959246,0.3234061691432628
117,117,0.4578499698631402,0.48871123897818725,0.6027275510881427,0.645771019906994,0.46514435451542335,0.39662164704031033,0.46700953428402125,0.4714379832692335,0.42758314789254426,0.3054864088196204
118,118,0.4808269503189887,0.570794229449467,0.6006768498645063,0.6480274901213917,0.57633410107482,0.41534345245273596,0.45453408730552447,0.5928278675852312,0.5250324181592876,0.3229106164485269
119,119,0.502937757250336,0.66979834767724,0.5931722227507421,0.6680801429705656,0.5986254583465271,0.47655825747380165,0.41833862681856937,0.6237655940641775,0.4462214572925909,0.33769705951163287
120,120,0.49821204881131953,0.5745897341970894,0.6045923892874014,0.6630668409392512,0.5938788631927894,0.4103092668804471,0.4369748605471734,0.5504655654677104,0.45572281446014073,0.35690617272346403
121,121,0.4840151961914786,0.5716544429092334,0.622873412314326,0.6423363749889801,0.5900038326582062,0.4489489112678463,0.5141589945384487,0.5631754959322499,0.4574394498891281,0.4098991822961262
122,122,0.48427769538914023,0.559196266271849,0.6157939106768551,0.6403418285599876,0.5742826646434858,0.4559352688434791,0.3680070813326347,0.5301472141755232,0.4506499568031086,0.39647720625779903
123,123,0.516909354774133,0.5368809814070904,0.6162533602845701,0.6514564127370372,0.58156890271437,0.47809266088303337,0.4148312730240984,0.5901045226599178,0.4433626306274294,0.4225200363174678
124,124,0.5059906617893268,0.5245834510426948,0.6250676648406073,0.6432647511576179,0.5841564310565377,0.43734124620487624,0.39041115903213197,0.590294515735805,0.4469815817501892,0.440492620232798
125,125,0.4948902916302712,0.5514932150656446,0.6049105503900769,0.6470605453539938,0.5425458609974395,0.4532424944852498,0.387490164150488,0.5614032530292743,0.445088020697363,0.2732795530712686
126,126,0.48405373525194506,0.5428213975218322,0.6043825427831631,0.6568420284102334,0.5745802648227165,0.4469555402402883,0.3862165304336036,0.6070162589028391,0.42749903345576956,0.2854959146706907
127,127,0.686435624697822,0.5598351513199556,0.6511138539244847,0.6760873882337065,0.6554525002621852,0.7898692314103364,0.5065720150018683,0.6529182964245575,0.6068338469523489,0.6053764270434943
128,128,0.5808468018258579,0.6333080602259911,0.7226062163776319,0.7110512910037664,0.6238526621365774,0.27451353047602045,0.3272754947110451,0.6340120900662286,0.5920941178126262,0.6039050102374857
129,129,0.5855297852216068,0.7373117473023503,0.7497603439119102,0.7217084721757034,0.6577848257919954,0.31504503875204315,0.3752969627082209,0.6554581162863072,0.5795292282676807,0.65820224478972
130,130,0.6174210915684666,0.6346763620568359,0.7347055635194881,0.7295255426738849,0.6412303214191057,0.28892488777157,0.37790855880290175,0.6565954571682571,0.6664912594336326,0.684917512533369
131,131,0.6564801563438216,0.6374700479589546,0.7148489401918523,0.7252746083216124,0.636534364875956,0.2658118344518371,0.32149576082149023,0.6851891927713337,0.631779809698721,0.5851238235524792
132,132,0.6354289073592821,0.6101488196616691,0.7076544012775117,0.7159083524689247,0.6189019552492876,0.25996032975351313,0.29748477895637604,0.6652800105719349,0.5884706430603924,0.5688555633667838
133,133,0.6578109763098052,0.6133954149688836,0.7107205230533633,0.7163452082266811,0.6174981234794392,0.23902932704489765,0.32680147827339634,0.647922716892736,0.5639433702867671,0.6011085438904851
134,134,0.6472522184041556,0.611021361928132,0.6965369672878103,0.7118401371733756,0.6183329471658413,0.31600882493262117,0.32018582012761443,0.6177650883447452,0.5689297194044183,0.4852744447767896
135,135,0.6483944062254872,0.6139946408202147,0.6967664048092335,0.7087759893944515,0.6150972004912532,0.28837794119548177,0.2896354768214221,0.6140089287748222,0.5641714196245273,0.47655853323944486
136,136,0.6434079120407412,0.6111369145653627,0.6989048902971664,0.7139318200786239,0.6178783056949744,0.2816462480489451,0.40353579423411823,0.6131372435710392,0.5330473058141036,0.4959732161463538
137,137,0.6591896442177698,0.6186768276023626,0.6970750685095287,0.6977480882968151,0.6111048736362897,0.27310912944720445,0.27129389167721185,0.6116326956944784,0.5785568928298777,0.42845031908747566
138,138,0.72647133522671,0.6211690855549705,0.7047706988596943,0.7156532016253188,0.6259223974179906,0.2669290999114562,0.2322695520952499,0.6389118881847689,0.5812434189239615,0.4707682207253605
139,139,0.7190026326775123,0.6092382420241476,0.7056359891149906,0.6818543424377203,0.6253445584854489,0.2517942972103431,0.19938858668695003,0.6325242991882964,0.6265699846225753,0.4870628053064344
140,140,0.7188120843567777,0.6241475044181266,0.6980325337537353,0.657109888727456,0.6171912734331441,0.2436310185809839,0.21637471126308272,0.6414459113605507,0.6311216031973153,0.4173681020067087
141,141,0.7087978236387198,0.5852467224732865,0.6964079398253397,0.6519473958927173,0.6108561684002912,0.23696112415091664,0.21375210896923136,0.6426660265716022,0.6224527066735945,0.41580060754073966
142,142,0.7379748504565988,0.6036833832790787,0.7300653205074848,0.6846391832850505,0.6238435465693697,0.26794004555747175,0.31976209893419616,0.7270911853131473,0.6625169950120824,0.4098583959932164
143,143,0.6992908234021897,0.6405103344924195,0.7091806692185145,0.7039402558646821,0.6654740861738238,0.23352089214295535,0.473732388805417,0.6486064039259489,0.6176329099457283,0.38193379197906097
144,144,0.6751294582679508,0.6303126501069416,0.7061020907343939,0.6963303692586995,0.6677277343561445,0.22952507038707326,0.5777761487867145,0.6275472202628194,0.6161989261625078,0.3432979928632689
145,145,0.68929085758423,0.6434215553093949,0.7210656290098251,0.7090589380006767,0.686994800544175,0.2274517669540983,0.5866619132217542,0.6497345632149009,0.6339386534149105,0.3548987522048972
146,146,0.7018651409000995,0.634235509435611,0.7344219836732957,0.7082347622926091,0.6614147498124967,0.23278353256648643,0.4968671851247526,0.6548613410032769,0.6503365838883435,0.31720408381269116
147,147,0.6993223258172437,0.6397082721038417,0.7258800095600253,0.7088771651793635,0.663997306923265,0.2935729747529924,0.4620080397818639,0.6494517581049297,0.6477222736008064,0.2977539268420396
